"","datetime","number","day","size","temp","rhum","wdir","wspd","pres","season","weekdays","sunrise","sunset","dayNight","peak","businessday","wdays","hours"
"264",2016-11-08 08:00:00,16453.7932107496,2016-11-08,54.3544271570014,0.2,93,290,5.4,1012.7,"autumm","weekday",2016-11-08 07:07:21,2016-11-08 16:21:11,"day",TRUE,TRUE,"Tuesday",8
"265",2016-11-08 09:00:00,12916.941954023,2016-11-08,62.5620977011494,1.7,88,260,7.6,1012.4,"autumm","weekday",2016-11-08 07:07:21,2016-11-08 16:21:11,"day",TRUE,TRUE,"Tuesday",9
"266",2016-11-08 10:00:00,11666.3179632249,2016-11-08,59.5269306930693,4.7,81,250,11.2,1012.3,"autumm","weekday",2016-11-08 07:07:21,2016-11-08 16:21:11,"day",FALSE,TRUE,"Tuesday",10
"267",2016-11-08 11:00:00,7457.05459688826,2016-11-08,51.2958698727016,4.4,77,250,11.2,1011.9,"autumm","weekday",2016-11-08 07:07:21,2016-11-08 16:21:11,"day",FALSE,TRUE,"Tuesday",11
"268",2016-11-08 12:00:00,8036.00565770863,2016-11-08,49.7049222065064,4.7,75,260,11.2,1011.1,"autumm","weekday",2016-11-08 07:07:21,2016-11-08 16:21:11,"day",FALSE,TRUE,"Tuesday",12
"269",2016-11-08 13:00:00,8725.88486562942,2016-11-08,61.8205374823197,5.2,73,270,7.6,1010.6,"autumm","weekday",2016-11-08 07:07:21,2016-11-08 16:21:11,"day",FALSE,TRUE,"Tuesday",13
"270",2016-11-08 14:00:00,10414.0161335975,2016-11-08,58.1442117180866,5.7,71,270,11.2,1009.9,"autumm","weekday",2016-11-08 07:07:21,2016-11-08 16:21:11,"day",FALSE,TRUE,"Tuesday",14
"271",2016-11-08 15:00:00,17272.9437057992,2016-11-08,40.958783592645,5.5,70,250,11.2,1009.3,"autumm","weekday",2016-11-08 07:07:21,2016-11-08 16:21:11,"day",FALSE,TRUE,"Tuesday",15
"272",2016-11-08 16:00:00,33592.8399884259,2016-11-08,56.2505497685185,5.5,67,190,5.4,1008.3,"autumm","weekday",2016-11-08 07:07:21,2016-11-08 16:21:11,"day",TRUE,TRUE,"Tuesday",16
"273",2016-11-08 17:00:00,10568.9601131542,2016-11-08,58.9045544554455,5.3,71,170,9.4,1007.9,"autumm","weekday",2016-11-08 07:07:21,2016-11-08 16:21:11,"night",TRUE,TRUE,"Tuesday",17
"274",2016-11-08 18:00:00,13107.4588401697,2016-11-08,56.3743705799151,5.1,71,160,11.2,1007.5,"autumm","weekday",2016-11-08 07:07:21,2016-11-08 16:21:11,"night",TRUE,TRUE,"Tuesday",18
"275",2016-11-08 19:00:00,19250.1363507779,2016-11-08,48.6708062234795,4.8,72,150,11.2,1006.3,"autumm","weekday",2016-11-08 07:07:21,2016-11-08 16:21:11,"night",TRUE,TRUE,"Tuesday",19
"276",2016-11-08 20:00:00,18810.8755304102,2016-11-08,47.1811315417256,4.6,74,120,9.4,1005.4,"autumm","weekday",2016-11-08 07:07:21,2016-11-08 16:21:11,"night",FALSE,TRUE,"Tuesday",20
"277",2016-11-08 21:00:00,18403.0766619519,2016-11-08,47.813946251768,4.2,83,130,9.4,1004.2,"autumm","weekday",2016-11-08 07:07:21,2016-11-08 16:21:11,"night",FALSE,TRUE,"Tuesday",21
"278",2016-11-08 22:00:00,12495.0483734088,2016-11-08,50.6501272984441,4,88,130,11.2,1003.2,"autumm","weekday",2016-11-08 07:07:21,2016-11-08 16:21:11,"night",FALSE,TRUE,"Tuesday",22
"279",2016-11-08 23:00:00,8740.1612446959,2016-11-08,52.4209335219236,4,93,110,13,1002,"autumm","weekday",2016-11-08 07:07:21,2016-11-08 16:21:11,"night",FALSE,TRUE,"Tuesday",23
"280",2016-11-09 00:00:00,6193.46110325318,2016-11-09,57.188090523338,4.1,96,100,14.8,1000.7,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"night",FALSE,TRUE,"Wednesday",0
"281",2016-11-09 01:00:00,6022.37821782178,2016-11-09,49.5166902404526,4.5,97,90,14.8,999,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"night",FALSE,TRUE,"Wednesday",1
"282",2016-11-09 02:00:00,5449.14483734088,2016-11-09,47.765459688826,4.7,98,90,20.5,997.6,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"night",FALSE,TRUE,"Wednesday",2
"283",2016-11-09 03:00:00,5101.6189533239,2016-11-09,45.8660254596888,4.9,98,90,18.4,996.6,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"night",FALSE,TRUE,"Wednesday",3
"284",2016-11-09 04:00:00,5029.44922206506,2016-11-09,42.5991230551627,5.2,98,70,14.8,995.4,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"night",FALSE,TRUE,"Wednesday",4
"285",2016-11-09 05:00:00,4489.46364922207,2016-11-09,42.8100707213579,5.6,99,60,20.5,994.4,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"night",FALSE,TRUE,"Wednesday",5
"286",2016-11-09 06:00:00,5591.64639321075,2016-11-09,42.4478359264498,6.1,99,40,18.4,994.7,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"night",FALSE,TRUE,"Wednesday",6
"287",2016-11-09 07:00:00,7278.47609618105,2016-11-09,41.024441301273,6.4,98,20,14.8,995,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"night",TRUE,TRUE,"Wednesday",7
"288",2016-11-09 08:00:00,8479.3112244898,2016-11-09,46.7671485260771,6.5,98,360,11.2,996.6,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"day",TRUE,TRUE,"Wednesday",8
"289",2016-11-09 09:00:00,12390.16718529,2016-11-09,43.9704950495049,6.5,97,340,9.4,997.8,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"day",TRUE,TRUE,"Wednesday",9
"290",2016-11-09 10:00:00,30615.6274398868,2016-11-09,51.3937765205092,6.7,96,290,11.2,998.8,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"day",FALSE,TRUE,"Wednesday",10
"291",2016-11-09 11:00:00,12305.4984441301,2016-11-09,56.7453748231966,6.7,93,290,13,999.6,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"day",FALSE,TRUE,"Wednesday",11
"292",2016-11-09 12:00:00,5884.06085479762,2016-11-09,46.220181149165,7.6,84,300,20.5,999.9,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"day",FALSE,TRUE,"Wednesday",12
"293",2016-11-09 13:00:00,5315.90636492221,2016-11-09,48.555558698727,9,75,300,22.3,1000.4,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"day",FALSE,TRUE,"Wednesday",13
"294",2016-11-09 14:00:00,5894.70336824229,2016-11-09,49.5851684121143,8.6,78,300,22.3,1001.3,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"day",FALSE,TRUE,"Wednesday",14
"295",2016-11-09 15:00:00,6046.47605553981,2016-11-09,45.0211107962596,9.5,72,300,22.3,1001.8,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"day",FALSE,TRUE,"Wednesday",15
"296",2016-11-09 16:00:00,20238.0042444822,2016-11-09,40.4065930956423,8.4,76,290,25.9,1002.6,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"day",TRUE,TRUE,"Wednesday",16
"297",2016-11-09 17:00:00,10073.9004243281,2016-11-09,41.8244978783593,7.7,85,270,13,1003.2,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"night",TRUE,TRUE,"Wednesday",17
"298",2016-11-09 18:00:00,12681.874115983,2016-11-09,44.2995756718529,7.5,89,280,9.4,1003.7,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"night",TRUE,TRUE,"Wednesday",18
"299",2016-11-09 19:00:00,14199.1168316832,2016-11-09,43.7179349363508,7.4,89,280,11.2,1004.2,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"night",TRUE,TRUE,"Wednesday",19
"300",2016-11-09 20:00:00,15966.8113154173,2016-11-09,41.2746251768034,6.9,88,280,13,1004.6,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"night",FALSE,TRUE,"Wednesday",20
"301",2016-11-09 21:00:00,15202.5926449788,2016-11-09,39.8310608203678,6.4,89,280,13,1005.3,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"night",FALSE,TRUE,"Wednesday",21
"302",2016-11-09 22:00:00,12160.583592645,2016-11-09,39.2538613861386,5.4,93,260,13,1005.8,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"night",FALSE,TRUE,"Wednesday",22
"303",2016-11-09 23:00:00,11510.8407355021,2016-11-09,39.9792079207921,5.2,94,270,9.4,1006.2,"autumm","weekday",2016-11-09 07:09:06,2016-11-09 16:19:36,"night",FALSE,TRUE,"Wednesday",23
"304",2016-11-10 00:00:00,12937.7660537482,2016-11-10,38.8650070721358,4.6,97,270,11.2,1006.6,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"night",FALSE,TRUE,"Thursday",0
"305",2016-11-10 01:00:00,10963.4611032532,2016-11-10,43.1287128712871,4.2,96,250,16.6,1006.5,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"night",FALSE,TRUE,"Thursday",1
"306",2016-11-10 02:00:00,8913.41499292786,2016-11-10,44.959603960396,3.6,95,260,14.8,1006.8,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"night",FALSE,TRUE,"Thursday",2
"307",2016-11-10 03:00:00,10282.8492220651,2016-11-10,42.4985572842999,4.1,98,260,9.4,1006.3,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"night",FALSE,TRUE,"Thursday",3
"308",2016-11-10 04:00:00,9224.88062234795,2016-11-10,44.951909476662,4.3,97,240,7.6,1006.4,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"night",FALSE,TRUE,"Thursday",4
"309",2016-11-10 05:00:00,10328.9504950495,2016-11-10,44.651117397454,3.3,97,220,7.6,1006.1,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"night",FALSE,TRUE,"Thursday",5
"310",2016-11-10 06:00:00,13181.6427157001,2016-11-10,39.9838755304102,4.2,99,200,7.6,1006.3,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"night",FALSE,TRUE,"Thursday",6
"311",2016-11-10 07:00:00,12569.8893917963,2016-11-10,40.4170579915134,5.7,94,210,9.4,1006.3,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"night",TRUE,TRUE,"Thursday",7
"312",2016-11-10 08:00:00,14676.387553041,2016-11-10,42.7794342291372,6,93,220,9.4,1006.5,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"day",TRUE,TRUE,"Thursday",8
"313",2016-11-10 09:00:00,25732.0766619519,2016-11-10,37.2547949080622,7.1,92,250,9.4,1006.6,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"day",TRUE,TRUE,"Thursday",9
"314",2016-11-10 10:00:00,14601.7063649222,2016-11-10,38.1869872701556,7.9,90,260,18.4,1006.5,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"day",FALSE,TRUE,"Thursday",10
"315",2016-11-10 11:00:00,8737.92503536068,2016-11-10,39.1228854314003,9.3,84,260,20.5,1006.5,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"day",FALSE,TRUE,"Thursday",11
"316",2016-11-10 12:00:00,7217.47213578501,2016-11-10,39.8808203677511,10.2,78,260,22.3,1006.4,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"day",FALSE,TRUE,"Thursday",12
"317",2016-11-10 13:00:00,8334.47575843493,2016-11-10,38.5018145732917,11.1,74,270,13,1006.4,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"day",FALSE,TRUE,"Thursday",13
"318",2016-11-10 14:00:00,9406.5580407701,2016-11-10,39.9470554926387,10.8,72,270,20.5,1006.3,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"day",FALSE,TRUE,"Thursday",14
"319",2016-11-10 15:00:00,11100.814427157,2016-11-10,39.6500424328147,11.2,66,270,20.5,1006.5,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"day",FALSE,TRUE,"Thursday",15
"320",2016-11-10 16:00:00,11849.3035360679,2016-11-10,39.1461951909477,8.2,81,300,11.2,1007.3,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"day",TRUE,TRUE,"Thursday",16
"321",2016-11-10 17:00:00,12606.9074964639,2016-11-10,42.1787270155587,7.3,82,270,13,1007.6,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"night",TRUE,TRUE,"Thursday",17
"322",2016-11-10 18:00:00,13612.1943422914,2016-11-10,38.9780480905233,7.6,77,290,16.6,1008.6,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"night",TRUE,TRUE,"Thursday",18
"323",2016-11-10 19:00:00,14540.6551626591,2016-11-10,40.666874115983,7.5,77,280,14.8,1009.3,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"night",TRUE,TRUE,"Thursday",19
"324",2016-11-10 20:00:00,6223.03932107496,2016-11-10,38.9623196605375,7.1,83,290,13,1009.9,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"night",FALSE,TRUE,"Thursday",20
"325",2016-11-10 21:00:00,9526.74370579915,2016-11-10,37.1114002828854,6.6,86,300,9.4,1010.7,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"night",FALSE,TRUE,"Thursday",21
"326",2016-11-10 22:00:00,6386.22574257426,2016-11-10,39.1343705799151,6.7,85,300,14.8,1011.7,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"night",FALSE,TRUE,"Thursday",22
"327",2016-11-10 23:00:00,7442.39490806224,2016-11-10,39.3241867043847,6.2,88,300,13,1012.8,"autumm","weekday",2016-11-10 07:10:51,2016-11-10 16:18:04,"night",FALSE,TRUE,"Thursday",23
"328",2016-11-11 00:00:00,5783.88684582744,2016-11-11,41.1989250353607,5.9,87,310,9.4,1013.9,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"night",FALSE,TRUE,"Friday",0
"329",2016-11-11 01:00:00,5378.93293718166,2016-11-11,41.8670062252405,6.1,85,300,13,1014.6,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"night",FALSE,TRUE,"Friday",1
"330",2016-11-11 02:00:00,5829.56322489392,2016-11-11,43.7138896746818,5.1,85,290,9.4,1015.6,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"night",FALSE,TRUE,"Friday",2
"331",2016-11-11 03:00:00,5422.54427157001,2016-11-11,44.8717397454031,3.9,90,300,9.4,1016.6,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"night",FALSE,TRUE,"Friday",3
"332",2016-11-11 04:00:00,8307.96265912306,2016-11-11,43.3805657708628,3.6,91,300,9.4,1017.5,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"night",FALSE,TRUE,"Friday",4
"333",2016-11-11 05:00:00,7924.5909476662,2016-11-11,42.6442149929279,3.2,91,310,9.4,1018.3,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"night",FALSE,TRUE,"Friday",5
"334",2016-11-11 06:00:00,9653.57793493635,2016-11-11,40.6869589816124,3.6,93,350,7.6,1019.3,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"night",FALSE,TRUE,"Friday",6
"335",2016-11-11 07:00:00,13416.1341256367,2016-11-11,44.4018392756084,4,91,300,5.4,1020.2,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"night",TRUE,TRUE,"Friday",7
"336",2016-11-11 08:00:00,14238.8172560113,2016-11-11,43.0301272984441,4.6,89,30,7.6,1021,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"day",TRUE,TRUE,"Friday",8
"337",2016-11-11 09:00:00,17987.9662698413,2016-11-11,49.8054421768707,5.7,86,20,3.6,1021.9,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"day",TRUE,TRUE,"Friday",9
"338",2016-11-11 10:00:00,58491.2854314003,2016-11-11,45.5728995756719,6.7,82,290,7.6,1022.8,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"day",FALSE,TRUE,"Friday",10
"339",2016-11-11 11:00:00,11943.329844413,2016-11-11,51.4233097595474,9.3,74,300,1.8,1023.2,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"day",FALSE,TRUE,"Friday",11
"340",2016-11-11 12:00:00,10775.9861386139,2016-11-11,54.9317397454031,9.8,68,200,5.4,1023.1,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"day",FALSE,TRUE,"Friday",12
"341",2016-11-11 13:00:00,6639.51207043454,2016-11-11,62.6252769099688,10.4,61,170,5.4,1023.1,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"day",FALSE,TRUE,"Friday",13
"342",2016-11-11 14:00:00,6116.90947666195,2016-11-11,52.0228005657709,10.1,60,190,7.6,1022.9,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"day",FALSE,TRUE,"Friday",14
"343",2016-11-11 15:00:00,9636.56463932108,2016-11-11,51.9912305516266,9.7,65,170,7.6,1022.9,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"day",FALSE,TRUE,"Friday",15
"344",2016-11-11 16:00:00,23933.3368999422,2016-11-11,52.9583574320416,7.8,72,160,7.6,1023.1,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"day",TRUE,TRUE,"Friday",16
"345",2016-11-11 17:00:00,21431.8031117397,2016-11-11,56.7959264497878,7.1,75,170,5.4,1023.3,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"night",TRUE,TRUE,"Friday",17
"346",2016-11-11 18:00:00,21587.3725601132,2016-11-11,53.2673550212164,6.5,76,170,7.6,1023.3,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"night",TRUE,TRUE,"Friday",18
"347",2016-11-11 19:00:00,19923.7431400283,2016-11-11,56.6311739745403,5.3,82,150,11.2,1023.1,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"night",TRUE,TRUE,"Friday",19
"348",2016-11-11 20:00:00,19029.3881188119,2016-11-11,52.489900990099,5.3,83,170,9.4,1022.7,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"night",FALSE,TRUE,"Friday",20
"349",2016-11-11 21:00:00,18842.2483734088,2016-11-11,50.0797171145686,4,89,130,13,1022.4,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"night",FALSE,TRUE,"Friday",21
"350",2016-11-11 22:00:00,14070.8265912306,2016-11-11,51.4892786421499,4.1,89,160,7.6,1022.3,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"night",FALSE,TRUE,"Friday",22
"351",2016-11-11 23:00:00,12640.0260254597,2016-11-11,49.037171145686,3.1,93,120,11.2,1021.6,"autumm","weekday",2016-11-11 07:12:36,2016-11-11 16:16:34,"night",FALSE,TRUE,"Friday",23
"352",2016-11-12 00:00:00,13146.3683168317,2016-11-12,46.0010749646393,3.9,93,140,9.4,1021,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"night",FALSE,FALSE,"Saturday",0
"353",2016-11-12 01:00:00,6949.30070721358,2016-11-12,51.5024611032532,3.2,95,130,7.6,1020.4,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"night",FALSE,FALSE,"Saturday",1
"354",2016-11-12 02:00:00,4806.31937765205,2016-11-12,55.7347100424328,5.1,93,140,7.6,1019.7,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"night",FALSE,FALSE,"Saturday",2
"355",2016-11-12 03:00:00,3855.07355021216,2016-11-12,62.3908345120226,5.5,88,130,11.2,1018.8,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"night",FALSE,FALSE,"Saturday",3
"356",2016-11-12 04:00:00,3184.64752475248,2016-11-12,64.0758132956153,6.8,87,130,13,1017.9,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"night",FALSE,FALSE,"Saturday",4
"357",2016-11-12 05:00:00,3534.2874115983,2016-11-12,58.5432531824611,7.8,87,130,14.8,1017.1,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"night",FALSE,FALSE,"Saturday",5
"358",2016-11-12 06:00:00,4868.51315417256,2016-11-12,51.8734087694484,8.6,87,140,18.4,1016.3,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"night",FALSE,FALSE,"Saturday",6
"359",2016-11-12 07:00:00,6672.80735502122,2016-11-12,47.8340028288543,8.6,92,140,16.6,1015.7,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"night",FALSE,FALSE,"Saturday",7
"360",2016-11-12 08:00:00,7017.10579915134,2016-11-12,47.6771994342291,8.7,93,140,14.8,1015.6,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"day",FALSE,FALSE,"Saturday",8
"361",2016-11-12 09:00:00,8049.05827439887,2016-11-12,45.7085431400283,8.8,95,150,13,1015.8,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"day",FALSE,FALSE,"Saturday",9
"362",2016-11-12 10:00:00,7754.70155586987,2016-11-12,46.8732107496464,9.1,95,150,16.6,1015.2,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"day",FALSE,FALSE,"Saturday",10
"363",2016-11-12 11:00:00,6937.20226308345,2016-11-12,48.0887128712871,9.3,97,160,16.6,1015.2,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"day",FALSE,FALSE,"Saturday",11
"364",2016-11-12 12:00:00,7748.7954738331,2016-11-12,47.5627722772277,9.6,97,150,13,1014.8,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"day",FALSE,FALSE,"Saturday",12
"365",2016-11-12 13:00:00,12319.5292786422,2016-11-12,44.7252333804809,10.1,97,150,11.2,1014.4,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"day",FALSE,FALSE,"Saturday",13
"366",2016-11-12 14:00:00,16042.3454031117,2016-11-12,42.3042998585573,10.5,96,140,9.4,1014.1,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"day",FALSE,FALSE,"Saturday",14
"367",2016-11-12 15:00:00,20077.9635077794,2016-11-12,43.0359264497878,10.5,97,110,5.4,1014.6,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"day",FALSE,FALSE,"Saturday",15
"368",2016-11-12 16:00:00,19207.0042432815,2016-11-12,46.0054031117397,10.4,98,30,1.8,1015,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"day",FALSE,FALSE,"Saturday",16
"369",2016-11-12 17:00:00,21226.7366336634,2016-11-12,47.1193776520509,10.4,99,60,3.6,1015.3,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"night",FALSE,FALSE,"Saturday",17
"370",2016-11-12 18:00:00,17407.5830268741,2016-11-12,54.3087128712871,10.5,99,20,3.6,1016.3,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"night",FALSE,FALSE,"Saturday",18
"371",2016-11-12 19:00:00,18311.4333804809,2016-11-12,58.3467892503536,10.3,99,330,5.4,1016.9,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"night",FALSE,FALSE,"Saturday",19
"372",2016-11-12 20:00:00,18368.1069306931,2016-11-12,62.5523903818953,10.1,98,310,5.4,1017.4,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"night",FALSE,FALSE,"Saturday",20
"373",2016-11-12 21:00:00,16445.1024045262,2016-11-12,58.9140876944837,10.3,96,290,5.4,1018.3,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"night",FALSE,FALSE,"Saturday",21
"374",2016-11-12 22:00:00,10968.2842998586,2016-11-12,52.0057425742574,9.4,95,320,5.4,1019.1,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"night",FALSE,FALSE,"Saturday",22
"375",2016-11-12 23:00:00,7366.27213578501,2016-11-12,53.8011598302687,9,94,320,7.6,1019.6,"autumm","weekend",2016-11-12 07:14:20,2016-11-12 16:15:05,"night",FALSE,FALSE,"Saturday",23
"376",2016-11-13 00:00:00,9166.38302687412,2016-11-13,47.0995190947666,8.9,93,330,7.6,1020.1,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"night",FALSE,FALSE,"Sunday",0
"377",2016-11-13 01:00:00,5711.69900990099,2016-11-13,52.3089391796322,8.6,94,330,11.2,1020.5,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"night",FALSE,FALSE,"Sunday",1
"378",2016-11-13 02:00:00,5276.23309759547,2016-11-13,53.8285148514851,8.1,93,320,9.4,1021.2,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"night",FALSE,FALSE,"Sunday",2
"379",2016-11-13 03:00:00,6224.67241867044,2016-11-13,47.3941159830269,7.2,95,320,7.6,1021.8,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"night",FALSE,FALSE,"Sunday",3
"380",2016-11-13 04:00:00,5323.31456859972,2016-11-13,50.4257142857143,6.8,95,310,5.4,1022.5,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"night",FALSE,FALSE,"Sunday",4
"381",2016-11-13 05:00:00,3248.42291371994,2016-11-13,65.7493635077793,6.7,96,290,7.6,1023.4,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"night",FALSE,FALSE,"Sunday",5
"382",2016-11-13 06:00:00,3967.92644978784,2016-11-13,61.3352475247525,5.9,99,280,5.4,1024.2,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"night",FALSE,FALSE,"Sunday",6
"383",2016-11-13 07:00:00,9225.44582743989,2016-11-13,48.6854031117397,6.6,95,290,7.6,1024.7,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"night",FALSE,FALSE,"Sunday",7
"384",2016-11-13 08:00:00,10255.7049504951,2016-11-13,47.4303818953324,6.1,96,280,5.4,1025.7,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"day",FALSE,FALSE,"Sunday",8
"385",2016-11-13 09:00:00,9299.41867043847,2016-11-13,38.8482602545969,7.3,92,300,5.4,1026.2,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"day",FALSE,FALSE,"Sunday",9
"386",2016-11-13 10:00:00,21297.5479490806,2016-11-13,29.994738330976,8.8,83,340,11.2,1027,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"day",FALSE,FALSE,"Sunday",10
"387",2016-11-13 11:00:00,7303.40916808149,2016-11-13,35.1260894170911,9.3,78,340,11.2,1027.3,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"day",FALSE,FALSE,"Sunday",11
"388",2016-11-13 12:00:00,5227.52531824611,2016-11-13,38.026053748232,9.8,76,320,13,1027.8,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"day",FALSE,FALSE,"Sunday",12
